"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
"XIAOMI Redmi 9C, 6.53-inch (3GB RAM, 64GB ROM) Android 10 - 13MP/2MP/2MP + 5MP Selfie - 4G - Dual SIM - 5000mAh - Midnight Gray","₦ 68,000","₦ 80,000",""
"Apple Iphone 8 Plus 64gb Gold, Free Pouch, Screen Protector, 6000 MAh Power Bank","₦ 260,000","",""
Doogee S40 Rugged Phone 3GB+32GB 4650mAh Battery 5.5 Inch Android 9.0 Pie 4G NFC Smartphone - Black,"₦ 44,300","₦ 66,871",""
yeamuds 7.2Inch AMOLED 5G Smartphone 4GB RAM + 32GB ROM Android 10.0 Smart Gaming-White,"₦ 48,995","₦ 62,370",""
Samsung A 31.                 A315G/DS 6GB 128GB Prism Crush Blue.,"₦ 98,000","",""
"Tecno Spark Go (KE5) 6.52"" HD+, 2GB RAM + 32GB ROM, 13MP Dual Camera, Android 10, 4G, 5000mAh, Fingerprint & Face ID - White","₦ 46,990","₦ 52,000",""
"Tecno F1, 5.0 Inch, 1GBRAM + 8GB ROM, Battery 2000Mah Removable, Andriod 8.1(Go Edition), Elegant Black","₦ 23,399","₦ 25,000",4.2 out of 5(5)
"Gionee M12, 6.55-Inch HD+ (4GB RAM, 64GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Green","₦ 78,000","",""
"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone","₦ 28,900 - ₦ 42,800","₦ 65,780",""
"Itel S16 Pro 6.6"" HD+Dot Notch FullScreen, 32GB ROM + 2GB RAM,4000mAh, 8MP AI Triple Rear Camera - Gradation Green","₦ 42,400","₦ 48,000",""
"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Silver)","₦ 53,900","₦ 95,000",""
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Quetzal Cyan","₦ 42,750","₦ 50,000",4.4 out of 5(10)
"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Blue","₦ 119,000","₦ 159,000",5 out of 5(1)
"Vivo V19, 6.44-Inch, 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + (32MP + 8MP) Dual SIM - Sleek Silver","₦ 160,000","",""
"Nokia 2.4 - 64GB ROM + 3GB RAM, 6.5 HD+ Display, 4500maH  Battery, 4G, Dual SIM  - Charcoal-Grey","₦ 69,000","",5 out of 5(1)
Meeysoo P45 Pro Face ID 6.6 Inch  （128GB Free TF Card） Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,"₦ 29,990","₦ 87,780",""
"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 8.5mm Thick12MP + 8MP-4G Smartphone DUAL SIM - Purple","₦ 165,999","₦ 200,000",""
"Itel A56 Pro,  5.99"" IPS Screen, Android 9 Pie, 32GB RAM + 2GB , 8MP + 5MP, 4000mAh, Fingerprint & Face ID - GRADATION BLUE","₦ 34,099","₦ 45,000",4 out of 5(1)
"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh 3G Dual SIM Phone- Gold With 16GB Card & Case","₦ 21,190","₦ 25,000",4.7 out of 5(3)
Meeysoo Global Version S20U 1GB 8GB Smartphone 6.1 InFHD+ Display 8MP Quad Cams （Gift 32G）,"₦ 24,500","₦ 89,600",""
"Nokia 1.3, 5.71"" HD+ 1GB RAM 16GB ROM Android 10 8MP + 5MP Dual SIM - Charcoal","₦ 36,900","",5 out of 5(1)
Blackview A10 Quad Core 2GB RAM 16GB ROM 5.0'' 3G Smartphone Android 7.0 Fingerprint Mobile Phone(White),"₦ 24,900","₦ 52,500",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Samsung A 51 SM-A515F            6GB 128GB Prism Crush White.,"₦ 128,000","",5 out of 5(1)
Doogee N20 4GB+64GB Mobile Phone Fingerprint ID 4350mAh 6.3 Inch Waterdrop Notch Screen Android 9.0,"₦ 47,750","₦ 69,999",""
"Nokia 210,2.4 Inch,GSM, Opera Mini Browser,0.3 Camera With Flash,1020mAh-Grey","₦ 14,599","₦ 15,550",""
"Tecno POP 3(BB2) 5.7""FW+Screen(16GB ROM + 1GB RAM) Android 8.1, 8MP + 5MP Dual SIM 3G Smartphone - Champagne Gold","₦ 30,200","₦ 40,000",4.5 out of 5(4)
Infinix Smart 5 (X657C)-4G LTE- 32GB ROM/ 2GB RAM- 6.6'' HD+ Waterdrop- 5000MAH Midnight Black,"₦ 46,900","",""
"Huawei Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Sakura Pink","₦ 130,000","",""
"Gionee S11 Lite 5.7-Inch HD 18:9 Full Screen 4GB,64GB ROM Android 7.1  Dual SIM 4G LTE Fingerprint ID Smartphone - Gold","₦ 56,093","₦ 172,732",""
"Tecno POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint , Champagne Gold","₦ 29,900","₦ 35,000",""
"Sailf Rino3 Pro Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-black","₦ 23,000","₦ 29,999",""
Genera 512MB+4GB Android SmartphoneZ6 5.0 3Product,"₦ 19,044","",""
"Sony Xperia XZ 5.2"" Quad Core 3GB RAM 32GB ROM 23MP LTE Fingerprint Cellphone -Black","₦ 46,900","₦ 49,900",""
"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black","₦ 30,390","₦ 34,000",3.5 out of 5(2)
"Bontel TV King,2.8 TFT QVGA Display,0.08MP, 10000mAh,Green","₦ 9,799","₦ 11,000",4.5 out of 5(6)
"Doogee S30 5.0""HD Android 7.0 IP68 Waterproof Smartphone With Side Fingerprint 2GB/16GB Quick Charge Dual SIM 4G Mobile Phone","₦ 32,900","₦ 54,900",""
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G LTE, Android 10, 8MP AI Dual Camera, Face Unlock - Blue","₦ 40,450","₦ 45,000",""
"UMIDIGI A9 Pro, 4GB+64GB, 6.3 Inch Android 10, 4G Smartphone - Green","₦ 69,000","₦ 98,570",""
"Tecno POP 3(BB2) 5.7""FW+Screen(16GB ROM + 1GB RAM) Android 8.1, 8MP + 5MP Dual SIM 3G Smartphone - Sandstone Black","₦ 30,000","₦ 35,000",3 out of 5(1)
"Sony Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -Gold","₦ 53,900","₦ 59,900",5 out of 5(1)
"Tecno T351 Dual Sim With Camera & Super Bright Flashlight, Fm Loud Speaker, 1900mah Battery - Black","₦ 8,500","₦ 10,500",5 out of 5(1)
Nokia 6.1 Plus 6+64GB ROM  5.8 Inch Android Smartphone-Black,"₦ 60,990","₦ 80,000",""
"Itel S15 6.1"" HD+ 16MP AI Front Camera, 1GB RAM + 16GB ROM, Android 9 Face ID & Fingerprint, 3000mAh - Black + Free 32GB Card","₦ 32,290","₦ 35,000",4.7 out of 5(7)
"Atouch Dual SIM Kids Tablet 7 Inch, Android 6.1, 16GB, Wi-Fi, 4G, Dual Camera Plus Accessories And Power Bank","₦ 29,950","₦ 58,000",3.6 out of 5(8)
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 355,000","₦ 400,000",3 out of 5(1)
Atouch Kiddies Educational Learning Tablet 1GB RAM 8GB Rom + Pouch,"₦ 21,950","₦ 36,500",""
"Itel A11- 4 Inch Screen Android 6.0 OS - Dual Sim, Wireless FM With FREE CASE.- Moca Gold","₦ 22,000","",""
"Samsung Galaxy A7 2018 6.0-Inch (4GB RAM, 64GB ROM) Android 8.0 Nougat, (24MP + 8MP + 5MP) + 24MP 4G LTE Smartphone - Blue","₦ 125,000","",""
"Tecno Spark 4 (KC8) 6.52"" HD+, 2GB RAM+32GB ROM, Android 9 Pie, 13MP+8MP, 4000 Mah, 4G -Royal Purple ","₦ 47,400","",5 out of 5(2)
Genera 1GB+8GB Android Smartphone6.1 Inch High Definition Hd Screen Full Screen Face Recognition 1g 8g P46 Pro Open CoverProduct,"₦ 27,582","",""
"Nokia 210 - Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","₦ 14,500","",""
"Sailf Rino3 Pro Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-green","₦ 23,000","₦ 29,999",""
"Tecno POP4,   6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue","₦ 36,800","₦ 48,000",""
Oneplus 8T 12GB RAM  256GB ROM DUAL NANO SIM - AQUAMARINE GREEN,"₦ 330,000","",""
"Tecno Camon 16s (CD6J) - 6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM, 8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE - Ice Jadeite","₦ 74,000","₦ 85,000",5 out of 5(1)
Infinix Note 7 Lite  6.6-inch 4GB RAM + 64GB ROM  48MP + 2MP + 2MP+AL LENS AL MACRO CAMERA   Android 10 5000mAh Forest Green,"₦ 76,000","",""
"Tecno POP3 (BB2) 5.7"", 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP, 3500mAh, Fingerprint & Face ID - Sandstone Black","₦ 29,500","₦ 32,500",""
"Samsung Galaxy S20+ 6.7-Inch (8GB 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) 4G, Dual SIM - Cosmic Black","₦ 360,000","",""
"Tecno POP3 (BB2) 5.7"" FW+ Screen(16GB ROM + 1GB RAM) (8MP + 5MP), 3500mAh, Fingerprint - Sandstone Black","₦ 29,999","₦ 40,000",4.4 out of 5(47)
"Oppo A53 (6.5''Andriod 10, 4GB/64GB ROM, Rear:13MP+2MP+2MP, Front: 16MP, 5000mAh, 4G, Dual Sim - ELECTRIC BLACK","₦ 84,470","",""
"Htc Desire 10 Pro Dual-Sim Fingerprint 4GB 64GB Smartphones 20MP 5.5"" Mobile Phone -Black","₦ 45,990","₦ 49,900",5 out of 5(1)
"Tecno T528 - Feature Phone, Battery 2500,display 2.8, Champagne Gold","₦ 12,000","₦ 12,500",4 out of 5(4)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Ulefone Armor X3  Android 9.0  5000mAh  2GB+32GB  3G Smartphone,"₦ 33,990","₦ 85,200",""
"Tecno T662, 2.8Inch, (0.08MP+0.08MP) Rear With Flash, (16MB ROM+8MB RAM), 1500mAh(typ) - Black","₦ 10,500","₦ 13,000",5 out of 5(1)
"Itel A56 5.99"" Display, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint - Gradation Blue","₦ 28,699","₦ 35,000",5 out of 5(4)
"Samsung Galaxy S20+ 6.7-Inch (8GB 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) 4G, Dual SIM - Cosmic Black","₦ 360,000","",""
"Oppo A73 (6.44'' HD, Android 10, 6GB/128GB, Quad Camera:16MP+8MP+2MP+2MP, Selfie:16MP, 4015mAh, Dual Sim, 4G - CLASSIC SILVER","₦ 109,900","",""
"Huawei P40 Lite 6.4-Inch (6GB RAM + 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Crush Green","₦ 130,000","",""
"Vivo Y20, 6.51-Inch, 4GB RAM 64GB ROM Android 10 (13MP + 2MP + 2MP) + 8MP Dual SIM - Nebula Blue","₦ 80,000","",""
"Apple IPhone 12 Pro Max - 128GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G, Graphite","₦ 639,000","₦ 680,000",""
"Apple IPhone 12 Pro Max -Nano Sim - 256GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - 5G-Gold","₦ 719,000","₦ 760,000",""
Oukitel C11 Pro 4G Phablet MTK6739 Quad Core 3GB RAM 16GB ROM -- Black,"₦ 28,699","₦ 37,323",""
Apple IPhone 5S Apple 5S Mobile Phone 4.0 Inch Smart Phone For Senior Students And Backup White 32g,"₦ 3,641,366","₦ 7,241,366",""
"Gionee F6 5.7-inch (3GB, 32GB ROM) Android 7.1 Nougat, (13MP + 2MP) + 8MP, Dual Sim 4G LTE Smartphone - Black","₦ 35,999","₦ 77,780",3.4 out of 5(16)
"Motorola Moto G5 5-inch (3GB, 16GB ROM) 2800mAh, 13MP+5MP, Android 7.0, 4G LTE Smartphone - F.GOLD + 32G SD Card","₦ 38,990","₦ 45,000",""
Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Silver,"₦ 48,860","₦ 125,780",""
Meeysoo Global Version Original Android Phones Smartphone N20U 6.6 Inch Cellphone Dual SIM Camera 3G 4G Cell Mobile Smart Phone Face Unlock,"₦ 45,860","₦ 65,780",5 out of 5(1)
"Oukitel Y4800 6GB+128GB Fingerprint Identification, 4000mAh Battery, 6.3 Inch Water-drop Screen Android 9.0","₦ 73,740","₦ 90,000",""
"Nokia 1.3 (TA-1205 DS)-5.71"" HD+ DISPLAY-16GB ROM/1GB RAM-8MP/5MP CAMRA-3000MAH BATTERY -CHARCOAL","₦ 36,990","₦ 42,000",""
Meeysoo New Mate 45 Pro A60 Android 9.0 4000mAh Smartphone 7.2 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,"₦ 33,500","₦ 87,780",""
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Midnight Black","₦ 43,000","₦ 52,000",""
"Atouch 7 Inch E-Learning 4G Dual Sim Slot Tablet With Secondary School Pre-Installed App,16GB Storage + Power Bank","₦ 30,000","",4 out of 5(1)
"Infinix Hot 10 Lite (X657B) 6.6-Inch (32GB ROM, 2GB RAM) 13MP+2MP+2MP+8MP Camera, 5000mAh Battery - Midnight Black","₦ 51,999","₦ 65,000",""
"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card  4800mAh MTK6875 Octa Core Mobile Phone","₦ 29,500","₦ 65,780",""
"LOGY Smartphones 6.1""2230*1080 MTK6595 Camera: 13MP+18MP Android OS 10.0 4000Mah","₦ 26,404","₦ 176,026",""
Meeysoo Mate 45 Pro+ 7.2 Inch Smartphone 1+16g Android Smart Phone Ultra-thin Large Screen Full Screen Frequency Dual Card Dual Standby,"₦ 33,500","₦ 87,780",""
"Meeysoo S20U 4G Smartphone Dual SIM 6.1""Full Screen Mobile Phone 1GB 8GB Quad Core Android 6.0 Fingerprint Unlock（Gift 32G）","₦ 24,500","₦ 89,600",""
"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Midnight Black","₦ 150,000","",""
"Tecno Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 - Speed Purple","₦ 82,000","₦ 90,000",""
"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card  4800mAh MTK6875 Octa Core Mobile Phone","₦ 29,500","₦ 65,780",""
"Samsung Galaxy Note 20 Ultra , 6.9"" (8GB RAM, 256GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM - Mystic Black","₦ 529,000","",""
Samsung Galaxy Note 5 5.7 '' 16MP 4GB RAM 32GB ROM 4G LTE -Black,"₦ 66,900","₦ 99,000",""
"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh, Android 10, 4G - Aqua Blue","₦ 45,300","₦ 55,000",""
"Infinix HOT 10 LITE(X657B)-6.6"" HD+ WATERDROP SCREEN-32GB ROM/2GB RAM-13MP TRIPLE CAMERA/8MP-5000MAH-4G LTE-QUETZAL CYAN","₦ 56,500","",""
"Samsung Galaxy A12, 6.5-inches (64GB ROM+4GB RAM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Black","₦ 139,999","",""
"Htc Desire 10 Pro Dual-Sim Fingerprint 4GB 64GB Smartphones 20MP 5.5"" Mobile Phone -white","₦ 45,990","₦ 49,900",3 out of 5(1)
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G LTE, Android 10, 8MP Dual Camera - Black + Free 32GB Card","₦ 41,990","₦ 48,000",3 out of 5(1)
Meeysoo Cheapest  Mate 45 Pro Smart Phone Meeysoo Reno 4 7.2 Inch Full Screen Smartphone Android 7.2  Dual Sim Mobile Phone GPS,"₦ 33,500","₦ 87,780",""
Nokia Lumia 800 Windows 7.5 Cellphones 16GB ROM 3G GPS WIFI 3.7 Inch 8MP Camera Smartphone(Black),"₦ 19,900","₦ 28,500",3.3 out of 5(3)
"Infinix Smart 5, 6.6 Waterdrop Screen, 32gb ROM /2gb RAM, 8MP + 8MP Camera, 5000mAh Battery Color-Midnight Black","₦ 43,799","₦ 55,000",""
"Nokia 5 4G Smartphone 16G ROM 2G RAM 13MP Android 7.0 Octa Core 5.2"" Single SIM Card 1080P Mobile Phone","₦ 36,990","₦ 80,000",""
"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Pink)","₦ 53,900","₦ 95,000",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Genera 512MB+4GB Android Smartphone5.72 Inch Screen M10 Plus Appearance 3Product,"₦ 19,477","",""
Oneplus Nord  N100 4GB RAM 64GB ROM Android 10 4G Lite - Midnight Frost,"₦ 120,000","",""
"Ulcool V6 Card Mobile Phone, 2.0 Inch, Support Bluetooth, FM, LBS Position, Anti-lost, Remote Control, GSM, Dual SIM - Gold","₦ 13,860","₦ 19,800",5 out of 5(1)
yeamuds 7.3Inch AMOLED 5G Smartphone 4GB RAM + 64GB ROM Android 10.0 Smart Gaming-Orange,"₦ 51,676","₦ 87,760",""
"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Gold","₦ 29,950","₦ 33,000",4.1 out of 5(8)
"Tecno POP4 (BC2) 6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android 10 (Go Edition), 5000mah - DAWN BLUE","₦ 37,900","",5 out of 5(2)
"Samsung Galaxy Note 10 Lite 6.7-Inch (6GB RAM, 128GB ROM) Dual SIM- 4G - Aura Black","₦ 210,000","",""
"Oneplus Nord  N10 5G, 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice","₦ 190,000","",""
"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 128GB ROM) Android 10, Cameras (48MP + 8MP + 2MP + 2MP) + 13MP  Dual SIM - Black","₦ 95,000","",""
"Samsung Galaxy Note 20 Ultra , 6.9"" (8GB RAM, 256GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM - Mystic Bronze","₦ 510,000","",""
"Tecno POP 2F ( B1F) -5.5"", (16GB ROM,1GB RAM), (8MP+5MP),Battery 2400mAh(typ),Fingerprint,Face Unlock- Midnight Black","₦ 28,300","",4 out of 5(1)
"Ulefone Armor 8 Rugged Phone, 4GB+64GB, 6.1 Inch Android 10 Smartphone - Orange","₦ 78,870","₦ 112,671",5 out of 5(1)
"Itel P15 5.0"" HD Screen, 16GB ROM + 1GB RAM, Android 9 Pie, 5MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID  - Black","₦ 25,500","₦ 26,000",4.4 out of 5(7)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G","₦ 43,100","₦ 53,000",5 out of 5(1)
"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（128GB Free TF Card）","₦ 29,990","₦ 87,780",""
"Tecno Pop2F(B1F)-5.5"" TOUCHSCREEN-2400mah-16GBROM+1GBRAM-8MP + 5MP-Fingerprint /Face Unlock-Midnight Black","₦ 29,000","",4.3 out of 5(4)
"Itel S16 Pro 6.6"" HD+, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Camera, Face ID & Fingerprint - Blue +Free Solopod","₦ 42,490","₦ 52,000",""
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - PRISM WHITE","₦ 251,000","₦ 300,000",""
Meeysoo Global Version R4  6.5 Inch Android Mobile Phone 4800mAh 1GB+16GB Water Drop Screen Smartphone Face Unlock Cell Phones,"₦ 36,680","₦ 146,390",""
"Itel S16 Pro, 6.6 HD+ Dot-Notch Full Screen, Android 10,8MP Al Triple Rear Camera,32GB RAM, 2GB RAM, 4000mAh, Deep Blue","₦ 43,999","₦ 56,000",""
"Itel A14 - 4.0"" (8GB ROM + 512MB RAM) Android 8.1(Go Edition) 1500mAh Battery - Elegant Black","₦ 16,999","₦ 28,500",""
Honor 9I 5.84'' 4GB 64GB Android 8.0 Cellphone Kirin 659 Octa Core Dual Rear Cameras 13.0MP+20.MP Fingerprint,"₦ 1,000,000","",""
Apple Iphone 12 64GB  6.1 Inches 5G Single Nano SIM - Green,"₦ 460,000","",""
Apple IPhone SE 32GB Pink 4G - Fingerprint Unlock  4-inch Screen (Gift：accessories)(Refurbished）,"₦ 53,000","₦ 250,000",""
"XIAOMI Redmi Note 9 -6.53"" (4GB RAM, 128GB ROM) - 4G LTE - 48/8/2/2MP + 13MP Selfie - Dual Sim - 5020mah - Fingerprint - Grey","₦ 101,000","₦ 129,499",""
"Tecno F1 5-Inch (1GB, 8GB ROM) Android 8.1 (Go Edition), 5MP + 2MP","₦ 22,750","",4.3 out of 5(14)
LOGY Smartphone Note30UPro ，MTK6889 Android 10.0 7.2 HD+ Full Display 1440*3088 Camera: 24MP+48MP,"₦ 40,099","₦ 109,972",""
Leagoo M13 4GB+32GB 6.1 Inch Water-drop Screen Android 9.0 4G Smartphone - Phantom Purple,"₦ 50,880","₦ 72,686",""
"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black","₦ 47,950","",""
"Tecno Pouvoir 4 PRO ( LC8) 7"" HD+ (128GB ROM+6GB RAM) 16MP Quad Camera + 16MP Selfie - 6000MAh - 4G LTE - MISTY GREY","₦ 109,999","₦ 143,999",""
Sailf New Note80pro Fingerprint Unlocking 7.1-inch High-definition Large Screen 2+16G Android Smartphone,"₦ 36,960","₦ 67,220",""
"Itel It6320 2.8Inch (8MB ROM + 8MB RAM) 1.3MP With Flash, Opera Mini, Dual SIM - Blue","₦ 10,500","₦ 15,000",""
"Oppo A12 (6.22'', Andriod 9, 3GB RAM / 32GB ROM, Dual Main Camera:13MP+2MP, Selfie:5MP, 4230mAh, 4G, Dual Sim- Black","₦ 63,900","₦ 71,400",""
"Itel A56 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID - Blue","₦ 28,800","₦ 35,000",""
"Tecno POP 2F ( B1F) -5.5"", Android 8.1, (16GB ROM+1GB RAM), 8MP+5MP Camera With Flash, Battery 2400mAh - Midnight Black","₦ 27,500","",4.5 out of 5(4)
"Ulefone Armor X5 Pro Rugged Phone, 4GB+64GB, 5000mAh Battery, 5.5 Inch Android 10.0, Network: 4G(Black)","₦ 60,680","₦ 88,299",5 out of 5(1)
"UMIDIGI A7S, 2GB RAM + 32GB ROM, 6.53 Inch Android 10, 4G Smartphone - Green","₦ 39,780","₦ 56,829",""
Lenovo  K8 Plus 3GB RAM 32GB ROM 5.2 Inch FHD Helio P25 Octa-core 4000 MAh 4G Smartphone,"₦ 55,990","",3 out of 5(2)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Midnight Black","₦ 43,100","₦ 53,000",""
"Samsung Galaxy A71 6.7-Inch (8GB, 128GB ROM) Android 10.0, 64MP+12MP+5MP +5MP) + 32MP 4G LTE Dual SIM - Prism Crush Black","₦ 175,000","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
P40mini 5 Inch Screen 1+16GB Quad-core High-performance Phone,"₦ 22,030","₦ 30,762",""
"Huawei Y8p 6.3"" (6GB RAM, 128GB ROM) Dual Sim - Android 10 - 48MP+8MP+2MP + 16MP Selfie - 4000mAh -4G LTE - Black","₦ 112,999","₦ 167,999",""
Apple Iphone 5 Black 16gb Smart Phone- Mobile Phone 4-inch Screen (Gift：accessories)(Refurbished),"₦ 21,300","₦ 57,000",3.4 out of 5(36)
"Apple Iphone 7 128gb Gold And Free Pouch, Screen Protector & Rechargeable Light","₦ 150,000","",""
"Huawei MatePad T8--8.0'' 2GB RAM 32GB ROM, Android 10,Main Camera:5MP. Selfie: 2MP, 5100mAh,  Nano SIM - Deepsea Blue","₦ 69,900","₦ 75,000",""
"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G - Ocean Wave","₦ 50,999","₦ 52,000",""
Infinix Smart 5 (X657)- 32gbrom 2gb Ram 6.6''HD+ Waterdrop 5000mah Midnight Black,"₦ 44,000","",""
"Samsung Galaxy A21s(A217F/DS)- 6.5"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE - White","₦ 109,000","",""
"Itel A56 Pro(W6004P)- 5.99"" IPS - Android 9 Pie- 32GB ROM + 2GB RAM- 8MP+5MP -4000mAh, Fingerprint - Gradation Blue","₦ 33,700","₦ 44,900",""
Tectores BM70 Mini Small GSM Mobile Phone Bluetooth Dialer Earhook Headset Cellphone,"₦ 5,859","₦ 11,719",5 out of 5(1)
Nokia Global Version Nokia 4.2 Mobile Phone 5.71inch HD+ 2GB 16GB,"₦ 69,865","₦ 139,730",""
"Tecno Spark 5 Air (KD6),7""Dot Notch Screen, 13mp Ai Dual Camera, 5000Mah- Ice Jadeite","₦ 60,000","",""
"Tecno DROIPAD 7F(P703) - 7"" WSVGA IPS DISPLAY- 16GB ROM + 1GB RAM- 5MP + 2MP-FACE UNLOCK-4000MAH-MIDNIGHT BLACK","₦ 44,500","",5 out of 5(1)
"Itel S16 6.5"" FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face Unlock - Ice Crystal Blue","₦ 33,550","₦ 40,000",""
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Black..","₦ 7,500","₦ 9,000",5 out of 5(2)
